starttime	seconds	ctime	dtime	ttime	wait
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	3	8	11	8
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	3	8	11	8
Fri Aug 09 12:25:32 2013	1376065532	2	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	2	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	2	10	11	9
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	10	11	9
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	3	8	11	8
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	7
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	8
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	3	8	11	8
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	3	8	11	8
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:28 2013	1376065528	2	9	11	9
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	8
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	10	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	2	10	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	0	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	8
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	11	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:28 2013	1376065528	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	3	9	11	8
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	10	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	7
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	8
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	8
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	10	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	8
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:33 2013	1376065533	3	8	11	8
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	9
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	9
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	0	11	11	11
Fri Aug 09 12:25:31 2013	1376065531	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	11	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:32 2013	1376065532	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	1	10	11	10
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:33 2013	1376065533	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:30 2013	1376065530	0	11	11	11
Fri Aug 09 12:25:32 2013	1376065532	2	9	11	9
Fri Aug 09 12:25:31 2013	1376065531	1	11	11	10
Fri Aug 09 12:25:29 2013	1376065529	2	9	11	9
Fri Aug 09 12:25:32 2013	1376065532	1	10	11	10
Fri Aug 09 12:25:33 2013	1376065533	1	10	11	10
